IGOV|iShares S&P/Citigroup International Treasury Bond Fund
IGTE|IGATE Corporation
III|Information Services Group, Inc.
IIIN|Insteel Industries, Inc.
IIJI|Internet Initiative Japan, Inc.ADS represents 
IILG|Interval Leisure Group, Inc.
IIN|IntriCon Corporation
IIVI|II-VI Incorporated
IKAN|Ikanos Communications, Inc.
IKGH|Iao Kun Group Holding Company Limited (Cayman Islands)
IKNX|Ikonics Corporation
ILMN|Illumina, Inc.
IMDZ|Immune Design Corp.
IMGN|ImmunoGen, Inc.
IMI|Intermolecular, Inc.
IMKTA|Ingles Markets, Incorporated 
IMMR|Immersion Corporation
IMMU|Immunomedics, Inc.
IMMY|Imprimis Pharmaceuticals, Inc.
IMNP|Immune Pharmaceuticals Inc.
IMOS|ChipMOS TECHNOLOGIES (Bermuda) LTD.
INAP|Internap Corporation
INBK|First Internet Bancorp
INCR|INC Research Holdings, Inc. 
INCY|Incyte Corporation
INDB|Independent Bank Corp.
INDY|iShares S&P India Nifty 50 Index Fund
INFA|Informatica Corporation
INFI|Infinity Pharmaceuticals, Inc.
INFN|Infinera Corporation
INGN|Inogen, Inc
ININ|Interactive Intelligence Group, Inc.
INNL|Innocoll AGAmerican Depositary Share
INO|Inovio Pharmaceuticals, Inc.
INOD|Innodata Inc.
INOV|Inovalon Holdings, Inc. 
INPH|Interphase Corporation
INSM|Insmed, Inc.
INSY|Insys Therapeutics, Inc.
INTC|Intel Corporation
INTG|The Intergroup Corporation
INTL|INTL FCStone Inc.
INTLL|INTL FCStone Inc.8.5% Senior Notes Due 2020
INTU|Intuit Inc.
INTX|Intersections, Inc.
INVE|Identiv, Inc.
INVT|Inventergy Global, Inc.
INWK|InnerWorkings, Inc.
IOSP|Innospec Inc.
IPAR|Inter Parfums, Inc.
IPAS|iPass Inc.
IPCC|Infinity Property and Casualty Corporation
IPCI|Intellipharmaceutics International Inc.
IPCM|IPC Healthcare, Inc.
IPDN|Professional Diversity Network, Inc.
IPGP|IPG Photonics Corporation
IPHS|Innophos Holdings, Inc.
IPKW|PowerShares International BuyBack Achievers Portfolio
IPWR|Ideal Power Inc.
IPXL|Impax Laboratories, Inc.
IQNT|Inteliquent, Inc.
IRBT|iRobot Corporation
IRCP|IRSA Propiedades Comerciales S.A.American Depository Shares, forty shares of 
IRDM|Iridium Communications Inc
IRDMB|Iridium Communications Inc6.75% Series B Cumulative Perpetual Convertible Preferred Stock
IRG|Ignite Restaurant Group, Inc.
IRIX|IRIDEX Corporation
IRMD|iRadimed Corporation
IROQ|IF Bancorp, Inc.
IRWD|Ironwood Pharmaceuticals, Inc. 
ISBC|Investors Bancorp, Inc.
ISCA|International Speedway Corporation 
ISHG|iShares S&P/Citigroup 1-3 Year International Treasury Bond Fund
ISIG|Insignia Systems, Inc.
ISIL|Intersil Corporation 
ISIS|Isis Pharmaceuticals, Inc.
ISLE|Isle of Capri Casinos, Inc.
ISM|SLM CorporationMedium Term Notes, Series A, CPI-Linked Notes due January 16, 2018
ISNS|Image Sensing Systems, Inc.
ISRG|Intuitive Surgical, Inc.
ISRL|Isramco, Inc.
ISSC|Innovative Solutions and Support, Inc.
ISSI|Integrated Silicon Solution, Inc.
ISTR|Investar Holding Corporation
ITCI|Intra-Cellular Therapies Inc.
ITEK|Inotek Pharmaceuticals Corporation
ITIC|Investors Title Company
ITRI|Itron, Inc.
ITRN|Ituran Location and Control Ltd.
IVAC|Intevac, Inc.
IVTY|Invuity, Inc.
IXYS|IXYS Corporation
JACK|Jack In The Box Inc.
JAGX|Jaguar Animal Health, Inc.
JAKK|JAKKS Pacific, Inc.
JASN|Jason Industries, Inc.
JASNW|Jason Industries, Inc.Warrant
JASO|JA Solar Holdings, Co., Ltd., five ordinary shares
JAXB|Jacksonville Bancorp, Inc. (Voting)
JAZZ|Jazz Pharmaceuticals plc
JBHT|J.B. Hunt Transport Services, Inc.
JBLU|JetBlue Airways Corporation
JBSS|John B. Sanfilippo & Son, Inc.
JCOM|j2 Global, Inc.
JCS|Communications Systems, Inc.
JCTCF|Jewett-Cameron Trading Company
JD|JD.com, Inc.
JDSU|JDS Uniphase Corporation
JGBB|WisdomTree Japan Interest Rate Strategy Fund
JIVE|Jive Software, Inc.
JJSF|J & J Snack Foods Corp.
JKHY|Jack Henry & Associates, Inc.
JMBA|Jamba, Inc.
JNP|Juniper Pharmaceuticals, Inc.
JOBS|51job, Inc., two common shares
JOEZ|Joe's Jeans Inc.
JOUT|Johnson Outdoors Inc. 
JRJC|China Finance Online Co. Limited representing 5 ordinary shares
JRVR|James River Group Holdings, Ltd.
JSM|SLM Corporation6% Senior Notes due December 15, 2043
JST|Jinpan International Limited
JTPY|JetPay Corporation
JUNO|Juno Therapeutics, Inc.
JVA|Coffee Holding Co., Inc.
JXSB|Jacksonville Bancorp Inc.
JYNT|The Joint Corp.
KALU|Kaiser Aluminum Corporation
KANG|iKang Healthcare Group, Inc.
KBAL|Kimball International, Inc.Class B 
KBIO|KaloBios Pharmaceuticals, Inc.
KBSF|KBS Fashion Group Limited
KCAP|KCAP Financial, Inc.
KCLI|Kansas City Life Insurance Company
KE|Kimball Electronics, Inc.
KELYA|Kelly Services, Inc. 
KELYB|Kelly Services, Inc.Class B 
KEQU|Kewaunee Scientific Corporation
KERX|Keryx Biopharmaceuticals, Inc.
KEYW|The KEYW Holding Corporation
KFFB|Kentucky First Federal Bancorp
KFRC|Kforce, Inc.
KGJI|Kingold Jewelry Inc.
KIN|Kindred Biosciences, Inc.
KINS|Kingstone Companies, Inc
KIRK|Kirkland's, Inc.
KITE|Kite Pharma, Inc.
KLAC|KLA-Tencor Corporation
KLIC|Kulicke and Soffa Industries, Inc.
KLXI|KLX Inc.
KMDA|Kamada Ltd.
KMPH|KemPharm, Inc.
KNDI|Kandi Technologies Group, Inc.
KONA|Kona Grill, Inc.
KONE|Kingtone Wirelessinfo Solution Holding Ltd
KOOL|Cesca Therapeutics Inc.
KOPN|Kopin Corporation
KOSS|Koss Corporation
KPTI|Karyopharm Therapeutics Inc.
KRFT|Kraft Foods Group, Inc.
KRNT|Kornit Digital Ltd.
KRNY|Kearny Financial
KTCC|Key Tronic Corporation
KTEC|Key Technology, Inc.
KTOS|Kratos Defense & Security Solutions, Inc.
KTWO|K2M Group Holdings, Inc.
KUTV|Ku6 Media Co., Ltd., 100 ordinary shares
KVHI|KVH Industries, Inc.
KWEB|KraneShares CSI China Internet ETF
KYTH|Kythera Biopharmaceuticals, Inc.
KZ|KongZhong Corporation, 40 ordinary shares
LABC|Louisiana Bancorp, Inc.
LABL|Multi-Color Corporation
LACO|Lakes Entertainment, Inc.
LAKE|Lakeland Industries, Inc.
LALT|PowerShares Multi-Strategy Alternative Portfolio
LAMR|Lamar Advertising Company 
LANC|Lancaster Colony Corporation
LAND|Gladstone Land Corporation
LARK|Landmark Bancorp Inc.
LAWS|Lawson Products, Inc.
LAYN|Layne Christensen Company
LBAI|Lakeland Bancorp, Inc.
LBIO|Lion Biotechnologies, Inc.
LBIX|Leading Brands Inc
LBRDA|Liberty Broadband Corporation 
LBRDK|Liberty Broadband CorporationClass C 
LBTAV|Liberty Global plc Ordinary Shares Ex-Distribution When Issued
LBTBV|Liberty Global plcClass B Ordinary Shares Ex-distribution When Issued
LBTKV|Liberty Global plcClass C Ordinary Shares Ex-distribution When Issued
LBTYA|Liberty Global plc Ordinary Shares
LBTYB|Liberty Global plcClass B Ordinary Shares
LBTYK|Liberty Global plcClass C Ordinary Shares
LCNB|LCNB Corporation
LCUT|Lifetime Brands, Inc.
LDRH|LDR Holding Corporation
LDRI|PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LE|Lands' End, Inc.
LECO|Lincoln Electric Holdings, Inc.
LEDS|SemiLEDS Corporation
LENS|Presbia PLC
LFUS|Littelfuse, Inc.
LFVN|Lifevantage Corporation
LGCY|Legacy Reserves LPUnits Representing Limited Partner Interests
LGCYO|Legacy Reserves LP8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
LGCYP|Legacy Reserves LP8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
LGIH|LGI Homes, Inc.
LGND|Ligand Pharmaceuticals Incorporated
LHCG|LHC Group
LIFE|aTyr Pharma, Inc.
LILAV|Liberty Global plc Ordinary Shares When Issued
LILKV|Liberty Global plcClass C Ordinary Shares When Issued
LIME|Lime Energy Co.
LINC|Lincoln Educational Services Corporation
LINE|Linn Energy, LLCCommon Units representing limited liability company interests
LION|Fidelity Southern Corporation
LIOX|Lionbridge Technologies, Inc.
LIQD|Liquid Holdings Group, Inc.
LIVE|LiveDeal, Inc.
LJPC|La Jolla Pharmaceutical Company
LKFN|Lakeland Financial Corporation
LKQ|LKQ Corporation
LLEX|Lilis Energy, Inc.
LLNW|Limelight Networks, Inc.
LLTC|Linear Technology Corporation
LMAT|LeMaitre Vascular, Inc.
LMBS|First Trust Low Duration Mortgage Opportunities ETF
LMCA|Liberty Media CorporationSeries A 
LMCB|Liberty Media CorporationSeries B 
LMCK|Liberty Media CorporationSeries C 
LMIA|LMI Aerospace, Inc.
LMNR|Limoneira Co
LMNS|Lumenis Ltd.Class B Ordinary Shares
LMNX|Luminex Corporation
LMOS|Lumos Networks Corp.
LMRK|Landmark Infrastructure Partners LPCommon Units
LNBB|LNB Bancorp, Inc.
LNCE|Snyder's-Lance, Inc.
LNCO|Linn Co, LLC
LNDC|Landec Corporation
LOAN|Manhattan Bridge Capital, Inc
LOCM|Local Corporation
LOCO|El Pollo Loco Holdings, Inc.
LOGI|Logitech International S.A.Registered Shares
LOGM|LogMein, Inc.
LOJN|LoJack Corporation
LONG|eLong, Inc. representing 2 Ordinary Shares
LOOK|LookSmart, Ltd.
LOPE|Grand Canyon Education, Inc.
LORL|Loral Space and Communications, Inc.
LOXO|Loxo Oncology, Inc.
LPCN|Lipocine Inc.
LPLA|LPL Financial Holdings Inc.
LPNT|LifePoint Health, Inc.
LPSB|LaPorte Bancorp, Inc.
LPSN|LivePerson, Inc.
LPTH|LightPath Technologies, Inc. 
LPTN|Lpath, Inc. 
LQDT|Liquidity Services, Inc.
LRAD|LRAD Corporation
LRCX|Lam Research Corporation
LSBG|Lake Sunapee Bank Group
LSBK|Lake Shore Bancorp, Inc.
LSCC|Lattice Semiconductor Corporation
LSTR|Landstar System, Inc.
LTBR|Lightbridge Corporation
LTRE|Learning Tree International, Inc.
LTRPA|Liberty TripAdvisor Holdings, Inc.Series A 
LTRPB|Liberty TripAdvisor Holdings, Inc.Series B 
LTRX|Lantronix, Inc.
LTXB|LegacyTexas Financial Group, Inc.
LULU|lululemon athletica inc.
LUNA|Luna Innovations Incorporated
LVNTA|Liberty Interactive CorporationSeries A Liberty Ventures 
LVNTB|Liberty Interactive CorporationSeries B Liberty Ventures 
LWAY|Lifeway Foods, Inc.
LXRX|Lexicon Pharmaceuticals, Inc.
LYTS|LSI Industries Inc.
MACK|Merrimack Pharmaceuticals, Inc.
MAG|Magnetek, Inc.
MAGS|Magal Security Systems Ltd.
MAMS|MAM Software Group, Inc.
MANH|Manhattan Associates, Inc.
MANT|ManTech International Corporation 
MAR|Marriott International 
MARA|Marathon Patent Group, Inc.
MARK|Remark Media, Inc.
MARPS|Marine Petroleum TrustUnits of Beneficial Interest
MASI|Masimo Corporation
MAT|Mattel, Inc.
MATR|Mattersight Corporation
MATW|Matthews International Corporation 
MAYS|J. W. Mays, Inc.
MB|MINDBODY, Inc. 
MBCN|Middlefield Banc Corp.
MBFI|MB Financial Inc.
MBFIP|MB Financial Inc.Perpetual Non-Cumulative Preferred Stock, Series A
MBII|Marrone Bio Innovations, Inc.
MBLX|Metabolix, Inc.
MBRG|Middleburg Financial Corporation
MBSD|FlexShares Disciplined Duration MBS Index Fund
MBTF|M B T Financial Corp
MBUU|Malibu Boats, Inc.
MBVT|Merchants Bancshares, Inc.
MBWM|Mercantile Bank Corporation
MCBC|Macatawa Bank Corporation
MCBK|Madison County Financial, Inc.
MCEP|Mid-Con Energy Partners, LPCommon Units
MCGC|MCG Capital CorporationClosed End Fund
MCHP|Microchip Technology Incorporated
MCHX|Marchex, Inc.Class B 
MCOX|Mecox Lane Limited
MCRI|Monarch Casino & Resort, Inc.
MCRL|Micrel, Incorporated
MCUR|Macrocure Ltd.
MDAS|MedAssets, Inc.
MDCA|MDC Partners Inc. Subordinate Voting Shares
MDCO|The Medicines Company
MDGS|Medigus Ltd.American Depositary Share
MDIV|First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund
MDLZ|Mondelez International, Inc. 
MDM|Mountain Province Diamonds Inc.
MDRX|Allscripts Healthcare Solutions, Inc.
MDSO|Medidata Solutions, Inc.
MDSY|ModSys International Ltd.
MDVN|Medivation, Inc.
MDVX|Medovex Corp.
MDVXW|Medovex Corp. Warrant
MDWD|MediWound Ltd.
MDXG|MiMedx Group, Inc
MEET|MeetMe, Inc.
MEIL|Methes Energies International Ltd
MEILW|Methes Energies International Ltd Warrants
MEILZ|Methes Energies International LtdClass B Warrants
MEIP|MEI Pharma, Inc.
MELA|MELA Sciences, Inc
MELI|MercadoLibre, Inc.
MELR|Melrose Bancorp, Inc.
MEMP|Memorial Production Partners LPCommon Units
MENT|Mentor Graphics Corporation
MEOH|Methanex Corporation
MERC|Mercer International Inc.
MERU|Meru Networks, Inc.
METR|Metro Bancorp, Inc
MFLX|Multi-Fineline Electronix, Inc.
MFNC|Mackinac Financial Corporation
MFRI|MFRI, Inc.
MFRM|Mattress Firm Holding Corp.
MFSF|MutualFirst Financial Inc.
MGCD|MGC Diagnostics Corporation
MGEE|MGE Energy Inc.
MGI|Moneygram International, Inc.
MGIC|Magic Software Enterprises Ltd.
MGLN|Magellan Health, Inc.
MGNX|MacroGenics, Inc.
MGPI|MGP Ingredients, Inc.
MGRC|McGrath RentCorp
MGYR|Magyar Bancorp, Inc.
MHGC|Morgans Hotel Group Co.
MHLD|Maiden Holdings, Ltd.
MHLDO|Maiden Holdings, Ltd.7.25% Mandatory Convertible Preference Shares, Series B
MICT|Micronet Enertec Technologies, Inc.
MICTW|Micronet Enertec Technologies, Inc.Warrant
MIDD|The Middleby Corporation
MIFI|Novatel Wireless, Inc.
MIK|The Michaels Companies, Inc.
MIND|Mitcham Industries, Inc.
MINI|Mobile Mini, Inc.
MITK|Mitek Systems, Inc.
MITL|Mitel Networks Corporation
MKSI|MKS Instruments, Inc.
MKTO|Marketo, Inc.
MKTX|MarketAxess Holdings, Inc.
MLAB|Mesa Laboratories, Inc.
MLHR|Herman Miller, Inc.
MLNK|ModusLink Global Solutions, Inc
MLNX|Mellanox Technologies, Ltd.
MLVF|Malvern Bancorp, Inc.
MMAC|MMA Capital Management, LLC
MMLP|Martin Midstream Partners L.P.Common Units Representing Limited Partnership Interests
MMSI|Merit Medical Systems, Inc.
MMYT|MakeMyTrip Limited
MNDO|MIND C.T.I. Ltd.
MNGA|MagneGas CorporationCommon Stcok
MNKD|MannKind Corporation
MNOV|MediciNova, Inc.
MNRK|Monarch Financial Holdings, Inc.
MNRO|Monro Muffler Brake, Inc.
MNST|Monster Beverage Corporation
MNTA|Momenta Pharmaceuticals, Inc.
MNTX|Manitex International, Inc.
MOBI|Sky-mobi Limited
MOBL|MobileIron, Inc.
MOCO|MOCON, Inc.
MOFG|MidWestOne Financial Group, Inc.
MOKO|MOKO Social Media Ltd.
MOLG|MOL Global, Inc.
MOMO|Momo Inc.
MORN|Morningstar, Inc.
MOSY|MoSys, Inc.
MPAA|Motorcar Parts of America, Inc.
MPB|Mid Penn Bancorp
MPEL|Melco Crown Entertainment Limited three ordinary shares
MPET|Magellan Petroleum Corporation
MPWR|Monolithic Power Systems, Inc.
MRCC|Monroe Capital Corporation
MRCY|Mercury Systems Inc
MRD|Memorial Resource Development Corp.
MRGE|Merge Healthcare Incorporated.
MRKT|Markit Ltd.
MRLN|Marlin Business Services Corp.
MRNS|Marinus Pharmaceuticals, Inc.
MRTN|Marten Transport, Ltd.
MRTX|Mirati Therapeutics, Inc.
MRVC|MRV Communications, Inc.
MRVL|Marvell Technology Group Ltd.
MSBF|MSB Financial Corp.
MSCC|Microsemi Corporation
MSEX|Middlesex Water Company
MSFG|MainSource Financial Group, Inc.
MSFT|Microsoft Corporation
MSG|The Madison Square Garden Company 
MSLI|Merus Labs International Inc.
MSON|MISONIX, Inc.
MSTR|MicroStrategy Incorporated 
MTBC|Medical Transcription Billing, Corp.
MTEX|Mannatech, Incorporated
MTGE|American Capital Mortgage Investment Corp.
MTGEP|American Capital Mortgage Investment Corp.8.125% Series A Cumulative Redeemable Preferred Stock
MTLS|Materialise NV
MTRX|Matrix Service Company
MTSC|MTS Systems Corporation
MTSI|M/A-COM Technology Solutions Holdings, Inc.
MTSL|MER Telemanagement Solutions Ltd.
MTSN|Mattson Technology, Inc.
MU|Micron Technology, Inc.
MULT|AdvisorShares Sunrise Global Multi-Strategy ETF
MVIR|MultiVir Inc.
MVIS|Microvision, Inc.
MXIM|Maxim Integrated Products, Inc.
MXWL|Maxwell Technologies, Inc.
MYGN|Myriad Genetics, Inc.
MYL|Mylan N.V.
MYOS|MYOS Corporation
MYRG|MYR Group, Inc.
MZOR|Mazor Robotics Ltd.
NAII|Natural Alternatives International, Inc.
NAME|Rightside Group, Ltd.
NANO|Nanometrics Incorporated
NATH|Nathan's Famous, Inc.
NATI|National Instruments Corporation
NATL|National Interstate Corporation
NATR|Nature's Sunshine Products, Inc.
NAUH|National American University Holdings, Inc.
NAVG|The Navigators Group, Inc.
NAVI|Navient Corporation
NBBC|NewBridge Bancorp
NBIX|Neurocrine Biosciences, Inc.
NBN|Northeast Bancorp
NBTB|NBT Bancorp Inc.
NCIT|NCI, Inc. 
NCLH|Norwegian Cruise Line Holdings Ltd.
NCMI|National CineMedia, Inc.
NCOM|National Commerce Corporation
NCTY|The9 LimitedAmerican Depository Shares representing one ordinary share
NDAQ|The NASDAQ OMX Group, Inc.
NDLS|Noodles & Company
NDRM|NeuroDerm Ltd.
NDSN|Nordson Corporation
NECB|Northeast Community Bancorp, Inc.
NEO|NeoGenomics, Inc.
NEOG|Neogen Corporation
NEON|Neonode Inc.
NEOT|Neothetics, Inc.
NEPT|Neptune Technologies & Bioresources Inc
NERV|Minerva Neurosciences, Inc
NETE|Net Element, Inc.
NEWP|Newport Corporation
NEWS|NewStar Financial, Inc.
NEWT|Newtek Business Services Corp.
NFBK|Northfield Bancorp, Inc.
NFEC|NF Energy Saving Corporation
NFLX|Netflix, Inc.
NGHC|National General Holdings Corp
NGHCO|National General Holdings CorpDepositary Shares
NGHCP|National General Holdings Corp7.50% Non-Cumulative Preferred Stock, Series A
NHLD|National Holdings Corporation
NHTC|Natural Health Trends Corp.Commn Stock
NICE|NICE-Systems Limited one Ordinary Share
NICK|Nicholas Financial, Inc.
NILE|Blue Nile, Inc.
NKSH|National Bankshares, Inc.
NKTR|Nektar Therapeutics
NLNK|NewLink Genetics Corporation
NLST|Netlist, Inc.
NMIH|NMI Holdings Inc
NMRX|Numerex Corp. 
NNBR|NN, Inc.
NPBC|National Penn Bancshares, Inc.
NRCIA|National Research Corporation 
NRCIB|National Research Corporation
NRIM|Northrim BanCorp Inc
NRX|NephroGenex, Inc.
NSEC|National Security Group, Inc.
NSIT|Insight Enterprises, Inc.
NSPH|Nanosphere, Inc.
NSSC|NAPCO Security Technologies, Inc.
NSTG|NanoString Technologies, Inc.
NSYS|Nortech Systems Incorporated
NTAP|NetApp, Inc.
NTCT|NetScout Systems, Inc.
NTES|NetEase, Inc., 25 ordinary shares
NTGR|NETGEAR, Inc.
NTIC|Northern Technologies International Corporation
NTK|Nortek Inc.
NTLS|NTELOS Holdings Corp.
NTRI|NutriSystem Inc
NTRS|Northern Trust Corporation
NTRSP|Northern Trust CorporationDepository Shares
NTWK|NetSol Technologies Inc.
NUAN|Nuance Communications, Inc.
NURO|NeuroMetrix, Inc.
NUROW|NeuroMetrix, Inc.Warrants
NUTR|Nutraceutical International Corporation
NUVA|NuVasive, Inc.
NVAX|Novavax, Inc.
NVCN|Neovasc Inc.
NVDA|NVIDIA Corporation
NVDQ|Novadaq Technologies Inc
NVEC|NVE Corporation
NVEE|NV5 Holdings, Inc.
NVET|Nexvet Biopharma plc
NVFY|Nova Lifestyle, Inc
NVGN|Novogen Limited twenty five Ordinary Shares
NVIV|InVivo Therapeutics Holdings Corp.
NVLS|Nivalis Therapeutics, Inc.
NVMI|Nova Measuring Instruments Ltd.
NVSL|Naugatuck Valley Financial Corporation
NWBI|Northwest Bancshares, Inc.
NWBO|Northwest Biotherapeutics, Inc.
NWBOW|Northwest Biotherapeutics, Inc.Warrant
NWFL|Norwood Financial Corp.
NWLI|National Western Life Insurance Company 
NWPX|Northwest Pipe Company
NWS|News CorporationClass B 
NWSA|News Corporation 
NXPI|NXP Semiconductors N.V.
NXST|Nexstar Broadcasting Group, Inc. 
NXTD|NXT-ID Inc.
NXTDW|NXT-ID Inc.Warrant
NXTM|NxStage Medical, Inc.
NYMT|New York Mortgage Trust, Inc.
NYMTO|New York Mortgage Trust, Inc.7.875% Series C Cumulative Redeemable Preferred Stock
NYMTP|New York Mortgage Trust, Inc.7.75% Series B Cumulative Redeemable Preferred Stock
NYMX|Nymox Pharmaceutical Corporation
NYNY|Empire Resorts, Inc.
OBAS|Optibase Ltd.
OBCI|Ocean Bio-Chem, Inc.
OCAT|Ocata Therapeutics, Inc.
OCC|Optical Cable Corporation
OCFC|OceanFirst Financial Corp.
OCLR|Oclaro, Inc.
OCLS|Oculus Innovative Sciences, Inc.
OCLSW|Oculus Innovative Sciences, Inc.Warrants
OCRX|Ocera Therapeutics, Inc.
OCUL|Ocular Therapeutix, Inc.
ODFL|Old Dominion Freight Line, Inc.
ODP|Office Depot, Inc.
OESX|Orion Energy Systems, Inc.
OFED|Oconee Federal Financial Corp.
OFIX|Orthofix International N.V.
OFLX|Omega Flex, Inc.
OFS|OFS Capital Corporation
OGXI|OncoGenex Pharmaceuticals Inc.
OHAI|OHA Investment CorporationClosed End Fund
OHGI|One Horizon Group, Inc.
OHRP|Ohr Pharmaceuticals, Inc.
OIIM|O2Micro International Limited each 50 shares of which are represented by an American Depositary Share
OKSB|Southwest Bancorp, Inc.
OLBK|Old Line Bancshares, Inc.
OLED|Universal Display Corporation
OMAB|Grupo Aeroportuario del Centro Norte S.A.B. de C.V. 8 Series B shares
OMCL|Omnicell, Inc.
OMED|OncoMed Pharmaceuticals, Inc.
OMER|Omeros Corporation
OMEX|Odyssey Marine Exploration, Inc.
ON|ON Semiconductor Corporation
ONB|Old National Bancorp
ONCE|Spark Therapeutics, Inc.
ONCS|OncoSec Medical Incorporated
ONCY|Oncolytics Biotech, Inc.
ONEQ|Fidelity Nasdaq Composite Index Tracking Stock
ONFC|Oneida Financial Corp.
ONTX|Onconova Therapeutics, Inc.
ONTY|Oncothyreon Inc.
ONVI|Onvia, Inc.
OPB|Opus Bank
OPGN|OpGen, Inc.
OPGNW|OpGen, Inc.Warrant
OPHC|OptimumBank Holdings, Inc.
OPHT|Ophthotech Corporation
OPOF|Old Point Financial Corporation
OPTT|Ocean Power Technologies, Inc.
OPXA|Opexa Therapeutics, Inc.
OPXAW|Opexa Therapeutics, Inc.Warrant
ORBC|ORBCOMM Inc.
ORBK|Orbotech Ltd.
OREX|Orexigen Therapeutics, Inc.
ORIG|Ocean Rig UDW Inc.
ORIT|Oritani Financial Corp.
ORLY|O'Reilly Automotive, Inc.
ORMP|Oramed Pharmaceuticals Inc.
ORPN|Bio Blast Pharma Ltd.
ORRF|Orrstown Financial Services Inc
OSBC|Old Second Bancorp, Inc.
OSBCP|Old Second Bancorp, Inc.7.80% Cumulative Trust Preferred Securities
OSHC|Ocean Shore Holding Co.
OSIR|Osiris Therapeutics, Inc.
OSIS|OSI Systems, Inc.
OSM|SLM CorporationMedium Term Notes, Series A, CPI-Linked Notes due March 15, 2017
OSN|Ossen Innovation Co., Ltd.
OSTK|Overstock.com, Inc.
OSUR|OraSure Technologies, Inc.
OTEL|Otelco Inc.
OTEX|Open Text Corporation
OTIC|Otonomy, Inc.
OTIV|On Track Innovations Ltd
OTTR|Otter Tail Corporation
OUTR|Outerwall Inc.
OVAS|OvaScience Inc.
OVBC|Ohio Valley Banc Corp.
OVLY|Oak Valley Bancorp (CA)
OVTI|OmniVision Technologies, Inc.
OXBR|Oxbridge Re Holdings Limited
OXBRW|Oxbridge Re Holdings LimitedWarrant
OXFD|Oxford Immunotec Global PLC
OXGN|OXiGENE, Inc.
OXLC|Oxford Lane Capital Corp.
OXLCN|Oxford Lane Capital Corp.8.125% Series 2024 Term Preferred Stock
OXLCO|Oxford Lane Capital Corp.Term Preferred Shares, 7.50% Series 2023
OXLCP|Oxford Lane Capital Corp.Term Preferred Shares, 8.50% Series 2017
OZRK|Bank of the Ozarks
PAAS|Pan American Silver Corp.
PACB|Pacific Biosciences of California, Inc.
PACW|PacWest Bancorp
PAGG|PowerShares Global Agriculture Portfolio
PAHC|Phibro Animal Health Corporation 
PANL|Pangaea Logistics Solutions Ltd.
PARN|Parnell Pharmaceuticals Holdings Ltd
PATI|Patriot Transportation Holding, Inc.
PATK|Patrick Industries, Inc.
PAYX|Paychex, Inc.
PBCP|Polonia Bancorp, Inc.
PBCT|People's United Financial, Inc.
PBHC|Pathfinder Bancorp, Inc.
PBIB|Porter Bancorp, Inc.
PBIP|Prudential Bancorp, Inc.
PBMD|Prima BioMed Ltd
PBPB|Potbelly Corporation
PBSK|Poage Bankshares, Inc.
PCAR|PACCAR Inc.
PCBK|Pacific Continental Corporation (Ore)
PCCC|PC Connection, Inc.
PCH|Potlatch Corporation
PCLN|The Priceline Group Inc. 
PCMI|PCM, Inc.
PCO|Pendrell Corporation 
PCOM|Points International, Ltd.
PCRX|Pacira Pharmaceuticals, Inc.
PCTI|PC-Tel, Inc.
PCTY|Paylocity Holding Corporation
PCYG|Park City Group, Inc.
PCYO|Pure Cycle Corporation
PDBC|PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio
PDCE|PDC Energy, Inc.
PDCO|Patterson Companies, Inc.
PDEX|Pro-Dex, Inc.
PDFS|PDF Solutions, Inc.
PDII|PDI, Inc.
PDLI|PDL BioPharma, Inc.
PDVW|Pacific DataVision, Inc.
PEBK|Peoples Bancorp of North Carolina, Inc.
PEBO|Peoples Bancorp Inc.
PEGA|Pegasystems Inc.
PEGI|Pattern Energy Group Inc. 
PEIX|Pacific Ethanol, Inc.
PENN|Penn National Gaming, Inc.
PERF|Perfumania Holdings, Inc
PERI|Perion Network Ltd
PERY|Perry Ellis International Inc.
PESI|Perma-Fix Environmental Services, Inc.
PETS|PetMed Express, Inc.
PETX|Aratana Therapeutics, Inc.
PFBC|Preferred Bank
PFBI|Premier Financial Bancorp, Inc.
PFBX|Peoples Financial Corporation
PFIE|Profire Energy, Inc.
PFIN|P & F Industries, Inc. 
PFIS|Peoples Financial Services Corp. 
PFLT|PennantPark Floating Rate Capital Ltd.
PFMT|Performant Financial Corporation
PFPT|Proofpoint, Inc.
PFSW|PFSweb, Inc.
PGC|Peapack-Gladstone Financial Corporation
PGNX|Progenics Pharmaceuticals Inc.
PGTI|PGT, Inc.
PHII|PHI, Inc.Voting 
PHIIK|PHI, Inc.Non-Voting 
PHMD|PhotoMedex, Inc.
PICO|PICO Holdings Inc.
PIH|1347 Property Insurance Holdings, Inc.
PINC|Premier, Inc. 
PKBK|Parke Bancorp, Inc.
PKOH|Park-Ohio Holdings Corp.
PLAB|Photronics, Inc.
PLAY|Dave & Buster's Entertainment, Inc.
PLBC|Plumas Bancorp
PLCE|Children's Place, Inc. (The)
PLCM|Polycom, Inc.
PLKI|Popeyes Louisiana Kitchen, Inc.
